Country,Year,Total_Arrivals
Sri Lanka,2013,46960
Sri Lanka,2014,48920
Sri Lanka,2015,55500
Sri Lanka,2016,61150
Sri Lanka,2017,68700
Sri Lanka,2018,77490
Sri Lanka,2019,79020
Sri Lanka,2020,19440
Sri Lanka,2021,5210
Sri Lanka,2022,53890
Sri Lanka,2023,83100
St Helena,1991,0
St Helena,1992,0
St Helena,1993,0
St Helena,1994,0
St Helena,1995,0
St Helena,1996,0
St Helena,1997,0
St Helena,1998,0
St Helena,1999,0
St Helena,2000,0
St Helena,2001,0
St Helena,2002,0
St Helena,2003,0
St Helena,2004,0
St Helena,2005,0
St Helena,2006,0
St Helena,2007,0
St Helena,2008,0
St Helena,2009,0
St Helena,2010,0
St Helena,2011,0
St Helena,2012,0
St Helena,2013,0
St Helena,2014,0
St Helena,2015,0
St Helena,2016,0
St Helena,2017,0
St Helena,2018,0
St Helena,2019,0
St Helena,2020,0
St Helena,2021,0
St Helena,2022,0
St Helena,2023,0
Sudan,1991,170
Sudan,1992,230
Sudan,1993,360
Sudan,1994,430
Sudan,1995,620
Sudan,1996,490
Sudan,1997,660
Sudan,1998,780
Sudan,1999,820
Sudan,2000,1150
Sudan,2001,1500
Sudan,2002,2180
Sudan,2003,4510
Sudan,2004,4860
Sudan,2005,3730
Sudan,2006,4040
Sudan,2007,2250
Sudan,2008,1610
Sudan,2009,1480
Sudan,2010,1160
Sudan,2011,1060
Sudan,2012,950
Sudan,2013,1160
Sudan,2014,970
Sudan,2015,940
Sudan,2016,960
Sudan,2017,980
Sudan,2018,1150
Sudan,2019,1250
Sudan,2020,520
Sudan,2021,190
Sudan,2022,820
Sudan,2023,1110
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,30
Suriname,1997,0
Suriname,1998,10
Suriname,1999,10
Suriname,2000,20
Suriname,2001,10
Suriname,2002,10
Suriname,2003,10
Suriname,2004,20
Suriname,2005,0
Suriname,2006,20
Suriname,2007,30
Suriname,2008,20
Suriname,2009,20
Suriname,2010,10
Suriname,2011,30
Suriname,2012,60
Suriname,2013,60
Suriname,2014,70
Suriname,2015,20
Suriname,2016,10
Suriname,2017,40
Suriname,2018,20
Suriname,2019,20
Suriname,2020,10
Suriname,2021,0
Suriname,2022,10
Suriname,2023,60
Sweden,1991,22110
Sweden,1992,21620
Sweden,1993,20630
Sweden,1994,23180
Sweden,1995,24300
Sweden,1996,27000
Sweden,1997,28650
Sweden,1998,30480
Sweden,1999,34140
Sweden,2000,41480
Sweden,2001,38180
Sweden,2002,37540
Sweden,2003,38010
Sweden,2004,39540
Sweden,2005,42450
Sweden,2006,42980
Sweden,2007,43880
Sweden,2008,42880
Sweden,2009,41150
Sweden,2010,42710
Sweden,2011,43040
Sweden,2012,45920
Sweden,2013,47360
Sweden,2014,48200
Sweden,2015,49530
Sweden,2016,50930
Sweden,2017,52240
Sweden,2018,51950
Sweden,2019,48280
Sweden,2020,12810
Sweden,2021,1020
Sweden,2022,19650
Sweden,2023,31120
Switzerland,1991,29630
Switzerland,1992,29220
Switzerland,1993,30220
Switzerland,1994,34580
Switzerland,1995,35660
Switzerland,1996,38510
Switzerland,1997,38330
Switzerland,1998,38920
Switzerland,1999,42390
Switzerland,2000,44850
Switzerland,2001,46060
Switzerland,2002,42680
Switzerland,2003,40090
Switzerland,2004,38380
Switzerland,2005,38900
Switzerland,2006,40240
Switzerland,2007,40450
Switzerland,2008,39050
Switzerland,2009,40320
Switzerland,2010,42270
Switzerland,2011,41160
Switzerland,2012,41550
Switzerland,2013,42560
Switzerland,2014,44290
Switzerland,2015,47480
Switzerland,2016,49720
Switzerland,2017,51330
Switzerland,2018,50500
Switzerland,2019,47850
Switzerland,2020,12040
Switzerland,2021,610
Switzerland,2022,17560
Switzerland,2023,33860
Syria,1991,640
Syria,1992,630
Syria,1993,660
Syria,1994,760
Syria,1995,870
Syria,1996,720
Syria,1997,670
Syria,1998,700
Syria,1999,670
Syria,2000,810
Syria,2001,840
Syria,2002,700
Syria,2003,790
Syria,2004,900
Syria,2005,1000
Syria,2006,980
Syria,2007,1100
Syria,2008,1290
Syria,2009,1340
Syria,2010,1290
Syria,2011,1120
Syria,2012,790
Syria,2013,990
Syria,2014,2770
Syria,2015,2620
Syria,2016,8870
Syria,2017,5460
Syria,2018,4440
Syria,2019,4220
Syria,2020,990
Syria,2021,520
Syria,2022,3380
Syria,2023,3190
Taiwan,1991,50510
Taiwan,1992,79710
Taiwan,1993,124810
Taiwan,1994,154750
Taiwan,1995,166210
Taiwan,1996,171420
Taiwan,1997,164160
Taiwan,1998,160620
Taiwan,1999,156890
Taiwan,2000,144630
Taiwan,2001,123990
Taiwan,2002,110140
Taiwan,2003,96790
Taiwan,2004,110600
Taiwan,2005,120850
Taiwan,2006,102650
Taiwan,2007,102030
Taiwan,2008,87580
Taiwan,2009,109160
Taiwan,2010,97570
Taiwan,2011,95050
Taiwan,2012,109730
Taiwan,2013,122510
Taiwan,2014,132300
Taiwan,2015,144000
Taiwan,2016,176110
Taiwan,2017,190520
Taiwan,2018,209500
Taiwan,2019,207930
Taiwan,2020,40230
Taiwan,2021,1050
Taiwan,2022,34810
Taiwan,2023,142160
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,10
Tajikistan,1994,0
Tajikistan,1995,10
Tajikistan,1996,10
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,20
Tajikistan,2001,10
Tajikistan,2002,20
Tajikistan,2003,10
Tajikistan,2004,10
Tajikistan,2005,10
Tajikistan,2006,20
Tajikistan,2007,20
Tajikistan,2008,50
Tajikistan,2009,90
Tajikistan,2010,80
Tajikistan,2011,70
Tajikistan,2012,60
Tajikistan,2013,60
Tajikistan,2014,40
Tajikistan,2015,20
Tajikistan,2016,90
Tajikistan,2017,30
Tajikistan,2018,80
Tajikistan,2019,80
Tajikistan,2020,10
Tajikistan,2021,0
Tajikistan,2022,40
Tajikistan,2023,110
Tanzania,1991,250
Tanzania,1992,240
Tanzania,1993,220
Tanzania,1994,220
Tanzania,1995,280
Tanzania,1996,310
Tanzania,1997,300
Tanzania,1998,260
Tanzania,1999,330
Tanzania,2000,370
Tanzania,2001,420
Tanzania,2002,370
Tanzania,2003,410
Tanzania,2004,380
Tanzania,2005,410
Tanzania,2006,630
Tanzania,2007,660
Tanzania,2008,790
Tanzania,2009,720
Tanzania,2010,700
Tanzania,2011,870
Tanzania,2012,950
Tanzania,2013,990
Tanzania,2014,1070
Tanzania,2015,1020
Tanzania,2016,890
Tanzania,2017,900
Tanzania,2018,990
Tanzania,2019,1000
Tanzania,2020,250
Tanzania,2021,40
Tanzania,2022,470
Tanzania,2023,860
Thailand,1991,25810
Thailand,1992,33760
Thailand,1993,46370
Thailand,1994,66280
Thailand,1995,80750
Thailand,1996,88510
Thailand,1997,68070
Thailand,1998,44590
Thailand,1999,59060
Thailand,2000,68920
Thailand,2001,72750
Thailand,2002,77880
Thailand,2003,71050
Thailand,2004,79910
Thailand,2005,75700
Thailand,2006,73880
Thailand,2007,80330
Thailand,2008,77660
Thailand,2009,80200
Thailand,2010,82680
Thailand,2011,84150
Thailand,2012,83660
Thailand,2013,89040
Thailand,2014,87450
Thailand,2015,89850
Thailand,2016,102880
Thailand,2017,106300
Thailand,2018,109670
Thailand,2019,114070
Thailand,2020,19990
Thailand,2021,2570
Thailand,2022,65490
Thailand,2023,107320
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,60
Timor-Leste,2000,3020
Timor-Leste,2001,1310
Timor-Leste,2002,1070
Timor-Leste,2003,1290
Timor-Leste,2004,1190
Timor-Leste,2005,1300
Timor-Leste,2006,1660
Timor-Leste,2007,1620
Timor-Leste,2008,2040
Timor-Leste,2009,1770
Timor-Leste,2010,2010
Timor-Leste,2011,2310
Timor-Leste,2012,2710
Timor-Leste,2013,2790
Timor-Leste,2014,2930
Timor-Leste,2015,2710
Timor-Leste,2016,2740
Timor-Leste,2017,3220
Timor-Leste,2018,4020
Timor-Leste,2019,4780
Timor-Leste,2020,1050
Timor-Leste,2021,130
Timor-Leste,2022,6070
Timor-Leste,2023,7910
Togo,1991,10
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,20
Togo,1998,10
Togo,1999,0
Togo,2000,10
Togo,2001,10
Togo,2002,0
Togo,2003,0
Togo,2004,20
Togo,2005,0
Togo,2006,10
Togo,2007,140
Togo,2008,160
Togo,2009,80
Togo,2010,100
Togo,2011,60
Togo,2012,60
Togo,2013,80
Togo,2014,20
Togo,2015,20
Togo,2016,0
Togo,2017,30
Togo,2018,10
Togo,2019,10
Togo,2020,0
Togo,2021,0
Togo,2022,20
Togo,2023,50
Tokelau,1991,0
Tokelau,1992,0
Tokelau,1993,0
Tokelau,1994,0
Tokelau,1995,0
Tokelau,1996,0
Tokelau,1997,0
Tokelau,1998,0
Tokelau,1999,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2022,0
Tokelau,2023,0
Tonga,1991,3570
Tonga,1992,4140
Tonga,1993,4290
Tonga,1994,4070
Tonga,1995,4650
Tonga,1996,5450
Tonga,1997,5660
Tonga,1998,5180
Tonga,1999,4840
Tonga,2000,5450
Tonga,2001,4870
Tonga,2002,5150
Tonga,2003,5690
Tonga,2004,6350
Tonga,2005,6260
Tonga,2006,7240
Tonga,2007,7580
Tonga,2008,9700
Tonga,2009,9110
Tonga,2010,10870
Tonga,2011,12070
Tonga,2012,11200
Tonga,2013,10490
Tonga,2014,11320
Tonga,2015,11450
Tonga,2016,12310
Tonga,2017,14030
Tonga,2018,17030
Tonga,2019,17130
Tonga,2020,3530
Tonga,2021,3040
Tonga,2022,6480
Tonga,2023,14580
Trinidad and Tobago,1991,250
Trinidad and Tobago,1992,260
Trinidad and Tobago,1993,220
Trinidad and Tobago,1994,200
Trinidad and Tobago,1995,220
Trinidad and Tobago,1996,260
Trinidad and Tobago,1997,240
Trinidad and Tobago,1998,290
Trinidad and Tobago,1999,320
Trinidad and Tobago,2000,450
Trinidad and Tobago,2001,340
Trinidad and Tobago,2002,310
Trinidad and Tobago,2003,320
Trinidad and Tobago,2004,320
Trinidad and Tobago,2005,330
Trinidad and Tobago,2006,580
Trinidad and Tobago,2007,440
Trinidad and Tobago,2008,540
Trinidad and Tobago,2009,600
Trinidad and Tobago,2010,580
Trinidad and Tobago,2011,620
Trinidad and Tobago,2012,650
Trinidad and Tobago,2013,790
Trinidad and Tobago,2014,870
Trinidad and Tobago,2015,750
Trinidad and Tobago,2016,660
Trinidad and Tobago,2017,750
Trinidad and Tobago,2018,780
Trinidad and Tobago,2019,680
Trinidad and Tobago,2020,170
Trinidad and Tobago,2021,20
Trinidad and Tobago,2022,360
Trinidad and Tobago,2023,730
Tunisia,1991,30
Tunisia,1992,30
Tunisia,1993,90
Tunisia,1994,90
Tunisia,1995,110
Tunisia,1996,90
Tunisia,1997,150
Tunisia,1998,120
Tunisia,1999,110
Tunisia,2000,250
Tunisia,2001,130
Tunisia,2002,150
Tunisia,2003,120
Tunisia,2004,100
Tunisia,2005,110
Tunisia,2006,100
Tunisia,2007,120
Tunisia,2008,140
Tunisia,2009,140
Tunisia,2010,220
Tunisia,2011,210
Tunisia,2012,270
Tunisia,2013,310
Tunisia,2014,400
Tunisia,2015,350
Tunisia,2016,370
Tunisia,2017,370
Tunisia,2018,370
Tunisia,2019,450
Tunisia,2020,60
Tunisia,2021,20
Tunisia,2022,250
Tunisia,2023,420
Turkey,1991,5810
Turkey,1992,4590
Turkey,1993,4090
Turkey,1994,3890
Turkey,1995,4760
Turkey,1996,4460
Turkey,1997,4710
Turkey,1998,4260
Turkey,1999,4740
Turkey,2000,5600
Turkey,2001,4680
Turkey,2002,4810
Turkey,2003,4820
Turkey,2004,5530
Turkey,2005,6060
Turkey,2006,6280
Turkey,2007,6520
Turkey,2008,7200
Turkey,2009,7640
Turkey,2010,8470
Turkey,2011,8230
Turkey,2012,8670
Turkey,2013,9580
Turkey,2014,9810
Turkey,2015,9840
Turkey,2016,10830
Turkey,2017,11610
Turkey,2018,11710
Turkey,2019,11600
Turkey,2020,2850
Turkey,2021,800
Turkey,2022,8570
Turkey,2023,12820
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,30
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,20
Turkmenistan,2005,20
Turkmenistan,2006,10
Turkmenistan,2007,20
Turkmenistan,2008,20
Turkmenistan,2009,30
Turkmenistan,2010,10
Turkmenistan,2011,10
Turkmenistan,2012,10
Turkmenistan,2013,30
Turkmenistan,2014,10
Turkmenistan,2015,60
Turkmenistan,2016,20
Turkmenistan,2017,30
Turkmenistan,2018,80
Turkmenistan,2019,50
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,20
Turkmenistan,2023,60
Tuvalu,1991,90
Tuvalu,1992,160
Tuvalu,1993,200
Tuvalu,1994,310
Tuvalu,1995,330
Tuvalu,1996,320
Tuvalu,1997,310
Tuvalu,1998,300
Tuvalu,1999,290
Tuvalu,2000,260
Tuvalu,2001,280
Tuvalu,2002,280
Tuvalu,2003,250
Tuvalu,2004,340
Tuvalu,2005,300
Tuvalu,2006,210
Tuvalu,2007,280
Tuvalu,2008,270
Tuvalu,2009,400
Tuvalu,2010,360
Tuvalu,2011,370
Tuvalu,2012,440
Tuvalu,2013,370
Tuvalu,2014,390
Tuvalu,2015,280
Tuvalu,2016,300
Tuvalu,2017,380
Tuvalu,2018,450
Tuvalu,2019,490
Tuvalu,2020,110
Tuvalu,2021,40
Tuvalu,2022,330
Tuvalu,2023,930
Uganda,1991,190
Uganda,1992,130
Uganda,1993,150
Uganda,1994,180
Uganda,1995,180
Uganda,1996,200
Uganda,1997,160
Uganda,1998,130
Uganda,1999,190
Uganda,2000,270
Uganda,2001,260
Uganda,2002,250
Uganda,2003,280
Uganda,2004,330
Uganda,2005,330
Uganda,2006,440
Uganda,2007,590
Uganda,2008,590
Uganda,2009,550
Uganda,2010,620
Uganda,2011,770
Uganda,2012,730
Uganda,2013,850
Uganda,2014,1060
Uganda,2015,900
Uganda,2016,800
Uganda,2017,890
Uganda,2018,1280
Uganda,2019,940
Uganda,2020,270
Uganda,2021,60
Uganda,2022,590
Uganda,2023,1240
Ukraine,1991,0
Ukraine,1992,1070
Ukraine,1993,1110
Ukraine,1994,1560
Ukraine,1995,1560
Ukraine,1996,1720
Ukraine,1997,1500
Ukraine,1998,1540
Ukraine,1999,1650
Ukraine,2000,2700
Ukraine,2001,1880
Ukraine,2002,1740
Ukraine,2003,1740
Ukraine,2004,2230
Ukraine,2005,2580
Ukraine,2006,3020
Ukraine,2007,3120
Ukraine,2008,4030
Ukraine,2009,3960
Ukraine,2010,4160
Ukraine,2011,4680
Ukraine,2012,5190
Ukraine,2013,5760
Ukraine,2014,5490
Ukraine,2015,5020
Ukraine,2016,5690
Ukraine,2017,6190
Ukraine,2018,6740
Ukraine,2019,7010
Ukraine,2020,2340
Ukraine,2021,1090
Ukraine,2022,9580
Ukraine,2023,5890
United Arab Emirates,1991,160
United Arab Emirates,1992,180
United Arab Emirates,1993,280
United Arab Emirates,1994,450
United Arab Emirates,1995,700
United Arab Emirates,1996,1810
United Arab Emirates,1997,1450
United Arab Emirates,1998,2840
United Arab Emirates,1999,4920
United Arab Emirates,2000,4720
United Arab Emirates,2001,4280
United Arab Emirates,2002,3090
United Arab Emirates,2003,3150
United Arab Emirates,2004,6380
United Arab Emirates,2005,6680
United Arab Emirates,2006,7300
United Arab Emirates,2007,8250
United Arab Emirates,2008,8830
United Arab Emirates,2009,6160
United Arab Emirates,2010,8110
United Arab Emirates,2011,6340
United Arab Emirates,2012,4930
United Arab Emirates,2013,5400
United Arab Emirates,2014,5690
United Arab Emirates,2015,5240
United Arab Emirates,2016,6890
United Arab Emirates,2017,7150
United Arab Emirates,2018,6870
United Arab Emirates,2019,6390
United Arab Emirates,2020,660
United Arab Emirates,2021,140
United Arab Emirates,2022,2020
United Arab Emirates,2023,3600
United Kingdom,1991,531510
United Kingdom,1992,538060
United Kingdom,1993,550880
United Kingdom,1994,578570
United Kingdom,1995,608800
United Kingdom,1996,609460
United Kingdom,1997,683390
United Kingdom,1998,751700
United Kingdom,1999,793890
United Kingdom,2000,864640
United Kingdom,2001,891930
United Kingdom,2002,884750
United Kingdom,2003,899980
United Kingdom,2004,920770
United Kingdom,2005,964730
United Kingdom,2006,988940
United Kingdom,2007,959160
United Kingdom,2008,948890
United Kingdom,2009,935010
United Kingdom,2010,933850
United Kingdom,2011,909180
United Kingdom,2012,910790
United Kingdom,2013,967400
United Kingdom,2014,940800
United Kingdom,2015,972740
United Kingdom,2016,1005360
United Kingdom,2017,1035960
United Kingdom,2018,1019550
United Kingdom,2019,991480
United Kingdom,2020,261270
United Kingdom,2021,27470
United Kingdom,2022,502660
United Kingdom,2023,754760
United States of America,1991,285950
United States of America,1992,277870
United States of America,1993,296170
United States of America,1994,307290
United States of America,1995,328210
United States of America,1996,389370
United States of America,1997,374670
United States of America,1998,392290
United States of America,1999,429770
United States of America,2000,488670
United States of America,2001,456540
United States of America,2002,441290
United States of America,2003,433150
United States of America,2004,445410
United States of America,2005,459990
United States of America,2006,471410
United States of America,2007,478410
United States of America,2008,480200
United States of America,2009,503860
United States of America,2010,504040
United States of America,2011,494960
United States of America,2012,518330
United States of America,2013,536210
United States of America,2014,568530
United States of America,2015,604040
United States of America,2016,671990
United States of America,2017,713510
United States of America,2018,779800
United States of America,2019,834340
United States of America,2020,195780
United States of America,2021,14610
United States of America,2022,317550
United States of America,2023,638260
Uruguay,1991,810
Uruguay,1992,810
Uruguay,1993,790
Uruguay,1994,970
Uruguay,1995,850
Uruguay,1996,920
Uruguay,1997,880
Uruguay,1998,1020
Uruguay,1999,1000
Uruguay,2000,1100
Uruguay,2001,1000
Uruguay,2002,810
Uruguay,2003,630
Uruguay,2004,670
Uruguay,2005,710
Uruguay,2006,710
Uruguay,2007,830
Uruguay,2008,1070
Uruguay,2009,980
Uruguay,2010,1070
Uruguay,2011,940
Uruguay,2012,1620
Uruguay,2013,1240
Uruguay,2014,1240
Uruguay,2015,1560
Uruguay,2016,1860
Uruguay,2017,2160
Uruguay,2018,2480
Uruguay,2019,2820
Uruguay,2020,850
Uruguay,2021,40
Uruguay,2022,1240
Uruguay,2023,2460
Uzbekistan,1991,0
Uzbekistan,1992,30
Uzbekistan,1993,90
Uzbekistan,1994,120
Uzbekistan,1995,110
Uzbekistan,1996,150
Uzbekistan,1997,150
Uzbekistan,1998,190
Uzbekistan,1999,180
Uzbekistan,2000,360
Uzbekistan,2001,180
Uzbekistan,2002,220
Uzbekistan,2003,210
Uzbekistan,2004,440
Uzbekistan,2005,370
Uzbekistan,2006,320
Uzbekistan,2007,360
Uzbekistan,2008,480
Uzbekistan,2009,540
Uzbekistan,2010,450
Uzbekistan,2011,510
Uzbekistan,2012,640
Uzbekistan,2013,580
Uzbekistan,2014,680
Uzbekistan,2015,900
Uzbekistan,2016,780
Uzbekistan,2017,770
Uzbekistan,2018,930
Uzbekistan,2019,850
Uzbekistan,2020,230
Uzbekistan,2021,60
Uzbekistan,2022,670
Uzbekistan,2023,1030
Vanuatu,1991,1030
Vanuatu,1992,1460
Vanuatu,1993,1540
Vanuatu,1994,1980
Vanuatu,1995,2250
Vanuatu,1996,2220
Vanuatu,1997,2170
Vanuatu,1998,2140
Vanuatu,1999,2320
Vanuatu,2000,2740
Vanuatu,2001,2460
Vanuatu,2002,2620
Vanuatu,2003,2240
Vanuatu,2004,2850
Vanuatu,2005,3090
Vanuatu,2006,3040
Vanuatu,2007,3580
Vanuatu,2008,3890
Vanuatu,2009,4470
Vanuatu,2010,4380
Vanuatu,2011,4600
Vanuatu,2012,4510
Vanuatu,2013,4340
Vanuatu,2014,3940
Vanuatu,2015,4520
Vanuatu,2016,4820
Vanuatu,2017,6450
Vanuatu,2018,8100
Vanuatu,2019,10510
Vanuatu,2020,2780
Vanuatu,2021,5510
Vanuatu,2022,8090
Vanuatu,2023,13440
Venezuela,1991,460
Venezuela,1992,400
Venezuela,1993,510
Venezuela,1994,470
Venezuela,1995,610
Venezuela,1996,730
Venezuela,1997,850
Venezuela,1998,920
Venezuela,1999,810
Venezuela,2000,1310
Venezuela,2001,1180
Venezuela,2002,1000
Venezuela,2003,840
Venezuela,2004,900
Venezuela,2005,1140
Venezuela,2006,1350
Venezuela,2007,1840
Venezuela,2008,2220
Venezuela,2009,2440
Venezuela,2010,2670
Venezuela,2011,3090
Venezuela,2012,3710
Venezuela,2013,4080
Venezuela,2014,3340
Venezuela,2015,3200
Venezuela,2016,3450
Venezuela,2017,2950
Venezuela,2018,2720
Venezuela,2019,2700
Venezuela,2020,560
Venezuela,2021,130
Venezuela,2022,1200
Venezuela,2023,2190
Vietnam,1991,14060
Vietnam,1992,13040
Vietnam,1993,10800
Vietnam,1994,10890
Vietnam,1995,10360
Vietnam,1996,9810
Vietnam,1997,10040
Vietnam,1998,11840
Vietnam,1999,11770
Vietnam,2000,11870
Vietnam,2001,12890
Vietnam,2002,13950
Vietnam,2003,15290
Vietnam,2004,18650
Vietnam,2005,21810
Vietnam,2006,27400
Vietnam,2007,36930
Vietnam,2008,48510
Vietnam,2009,54750
Vietnam,2010,56260
Vietnam,2011,55600
Vietnam,2012,63120
Vietnam,2013,70550
Vietnam,2014,77360
Vietnam,2015,87020
Vietnam,2016,103460
Vietnam,2017,131370
Vietnam,2018,151940
Vietnam,2019,168840
Vietnam,2020,48240
Vietnam,2021,5910
Vietnam,2022,108850
Vietnam,2023,221340
Wallis and Futuna,1991,0
Wallis and Futuna,1992,0
Wallis and Futuna,1993,0
Wallis and Futuna,1994,0
Wallis and Futuna,1995,0
Wallis and Futuna,1996,0
Wallis and Futuna,1997,0
Wallis and Futuna,1998,0
Wallis and Futuna,1999,0
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
Wallis and Futuna,2022,0
Wallis and Futuna,2023,0
Western Sahara,1991,0
Western Sahara,1992,0
Western Sahara,1993,0
Western Sahara,1994,0
Western Sahara,1995,0
Western Sahara,1996,0
Western Sahara,1997,0
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
Western Sahara,2022,0
Western Sahara,2023,0
Yemen,1991,50
Yemen,1992,20
Yemen,1993,20
Yemen,1994,0
Yemen,1995,0
Yemen,1996,50
Yemen,1997,20
Yemen,1998,60
Yemen,1999,50
Yemen,2000,90
Yemen,2001,120
Yemen,2002,60
Yemen,2003,90
Yemen,2004,180
Yemen,2005,110
Yemen,2006,120
Yemen,2007,140
Yemen,2008,170
Yemen,2009,170
Yemen,2010,190
Yemen,2011,180
Yemen,2012,170
Yemen,2013,200
Yemen,2014,200
Yemen,2015,200
Yemen,2016,240
Yemen,2017,370
Yemen,2018,480
Yemen,2019,450
Yemen,2020,140
Yemen,2021,60
Yemen,2022,280
Yemen,2023,450
Zambia,1991,300
Zambia,1992,200
Zambia,1993,210
Zambia,1994,300
Zambia,1995,240
Zambia,1996,280
Zambia,1997,290
Zambia,1998,240
Zambia,1999,270
Zambia,2000,340
Zambia,2001,510
Zambia,2002,560
Zambia,2003,770
Zambia,2004,750
Zambia,2005,790
Zambia,2006,930
Zambia,2007,1090
Zambia,2008,1390
Zambia,2009,1200
Zambia,2010,1300
Zambia,2011,1440
Zambia,2012,1560
Zambia,2013,1620
Zambia,2014,1630
Zambia,2015,1510
Zambia,2016,1230
Zambia,2017,1390
Zambia,2018,1550
Zambia,2019,1390
Zambia,2020,400
Zambia,2021,130
Zambia,2022,1100
Zambia,2023,1780
Zimbabwe,1991,2660
Zimbabwe,1992,2120
Zimbabwe,1993,2120
Zimbabwe,1994,2100
Zimbabwe,1995,2080
Zimbabwe,1996,2230
Zimbabwe,1997,2310
Zimbabwe,1998,2520
Zimbabwe,1999,3030
Zimbabwe,2000,4680
Zimbabwe,2001,4950
Zimbabwe,2002,4950
Zimbabwe,2003,5560
Zimbabwe,2004,6000
Zimbabwe,2005,6300
Zimbabwe,2006,6440
Zimbabwe,2007,7090
Zimbabwe,2008,7400
Zimbabwe,2009,7070
Zimbabwe,2010,6320
Zimbabwe,2011,6580
Zimbabwe,2012,6730
Zimbabwe,2013,6420
Zimbabwe,2014,5980
Zimbabwe,2015,6030
Zimbabwe,2016,6280
Zimbabwe,2017,6680
Zimbabwe,2018,6910
Zimbabwe,2019,7400
Zimbabwe,2020,1930
Zimbabwe,2021,580
Zimbabwe,2022,5920
Zimbabwe,2023,9290
